,PERS_ID,MONTHLY_INCOME,DEPO_AMOUNT,LOAN_AMOUNT,Cluster
332,CUST_00332,586.7270857401442,11.671515192037573,632.1437603989332,11
333,CUST_00333,677.035276931419,1.355416277794225,321.7162922182822,0
334,CUST_00334,1027.977307787348,19.433007864931945,655.3530525186687,16
335,CUST_00335,609.534187272559,18.473007008114717,224.36374855079953,12
336,CUST_00336,714.1791745472021,15.764679651135864,313.87799462487516,12
337,CUST_00337,402.5499932318671,3.7622797182893466,249.740687481587,0
338,CUST_00338,535.7843960570302,7.000571091986214,790.0408454145861,11
339,CUST_00339,750.0601533285706,5.4118930893117945,893.5714040581029,9
340,CUST_00340,134.41152117700733,12.539980719244731,5.438056606161979,8
341,CUST_00341,496.2088971592939,13.184961916797768,405.1753835522742,1
342,CUST_00342,750.6011419256289,11.838353981632205,520.6710669394062,17
343,CUST_00343,870.971275530427,2.8494598444090826,627.4920230975879,7
344,CUST_00344,858.6491279140199,5.0022674830641165,586.2584493432454,7
345,CUST_00345,918.9263409582128,9.501344541909305,527.3021804040272,17
346,CUST_00346,467.0349246153506,12.027831272238608,110.3196249948985,6
347,CUST_00347,730.1596728018365,0.0176951930942976,600.1733527384557,19
348,CUST_00348,31.95234779501357,6.795081007355472,265.65168626860225,8
349,CUST_00349,551.3323876024419,11.96034070584004,929.4021416658228,11
350,CUST_00350,540.77844816695,9.971726067329262,868.635151259756,11
351,CUST_00351,773.993288082449,14.464017516784793,710.9381308919998,18
352,CUST_00352,726.7746655263809,5.6524453678378865,783.1723747723731,9
353,CUST_00353,486.9789304785436,6.5062401784257435,133.90260267972826,0
354,CUST_00354,495.76466576772253,2.9623867410890217,306.84559035708594,0
355,CUST_00355,238.36191417381823,10.881992230003982,654.6390981021354,10
356,CUST_00356,658.6505991220763,6.314392646689877,412.3781101716758,17
357,CUST_00357,317.9359433312286,12.176347784951028,255.8538965012105,8
358,CUST_00358,223.00009517609732,7.870601355727578,784.6001336374566,15
359,CUST_00359,854.9365075447959,14.511382214669096,591.9173500265542,16
360,CUST_00360,523.4198349183623,7.768036426629384,767.1851912912775,11
361,CUST_00361,661.4388991353791,17.321563424387765,639.3724896718351,18
362,CUST_00362,641.8343356199381,6.38359251301241,446.29382643982217,17
363,CUST_00363,970.569531386197,7.301957955760749,50.059309734945145,4
364,CUST_00364,619.0963269147514,9.379095190347186,764.4007582250306,11
365,CUST_00365,198.05717948419056,18.06024222973168,593.4255824722215,14
366,CUST_00366,430.07568960720033,10.634576962822136,231.3221152512623,6
367,CUST_00367,272.3215942846475,10.516487375018745,986.9930240655503,3
368,CUST_00368,725.0915259602533,13.19842790918057,48.63556640066781,6
369,CUST_00369,176.53449865585856,12.1783220073452,965.4225098762972,3
370,CUST_00370,234.30654003808445,2.678834221572295,842.1234628209039,15
371,CUST_00371,766.9546748657615,1.0501103524833688,531.6273946681547,19
372,CUST_00372,722.220106111947,20.104690689788516,438.871398185504,12
373,CUST_00373,1151.5500587086594,8.32621405034221,1148.8739476651815,9
374,CUST_00374,1271.390026032821,11.581174840413082,777.5635222590086,16
375,CUST_00375,254.42399582913117,11.408139217534153,472.5856051567296,10
376,CUST_00376,110.9429937608341,13.195682320132224,519.1719360219699,10
377,CUST_00377,19.293382906938177,6.834011016717573,678.990781473359,10
378,CUST_00378,348.640941307452,15.50125591400451,494.2751641416769,1
379,CUST_00379,211.86554610044004,1.5623848511527625,1028.4161161858156,15
380,CUST_00380,693.6710134716521,11.010448095952071,250.33827369377943,6
381,CUST_00381,521.6624699035365,12.901018484940506,296.05317716941374,6
382,CUST_00382,471.8640757751534,14.862049204371464,809.941450907106,18
383,CUST_00383,932.7651024597376,13.510421845033626,177.31864035219348,4
384,CUST_00384,349.7041379753124,20.59693687472776,1187.477174176981,18
385,CUST_00385,262.0289394731225,8.76256166923531,539.3510963505487,10
386,CUST_00386,754.5131458400215,13.042130487196346,539.8593738677594,17
387,CUST_00387,799.5553892311275,10.216882598862966,185.54523527991557,4
388,CUST_00388,1247.9891739934878,5.1383075411767605,893.8946062400639,9
389,CUST_00389,339.68256407617605,14.9839233403512,588.6327080006299,14
390,CUST_00390,62.75940606721383,7.8961196433951955,544.3638149987859,10
391,CUST_00391,903.4558847200676,5.33496134290011,638.1453789109532,7
392,CUST_00392,73.02121486710234,3.1483120202360446,1065.4211501205964,15
393,CUST_00393,268.31723351789634,5.5186418867491485,322.8984702504353,5
394,CUST_00394,781.2629815981882,17.265513619162196,614.582049123754,18
395,CUST_00395,414.6784276884771,11.562923209991666,821.68789261354,11
